,question
132478,"A woman tells you that she cannot urinate in a public restroom because she is embarrassed. Because of this problem, she can rarely leave home. The best diagnosis is?"
132504,"An infant presented with itchy eczematous crusted lesions with exudation on palm, sole, glans penis and face. All are true except – a) Family should be examinedb) the Only patient needs drug treatmentc) All clothing & linen should be discarded or burntd) Distribution of lesion help in diagnosis makinge) Drug should be applied to affected areas for whole day"
132559,Gold standard for diagnosis of PID?
132589,A 15 year old boy had 10–12 partial complex seizures per day inspite of adequate 4 drugs antiepileptic regime. He had a history of repeated high-grade fever in childhood. MRI for epilepsy protocol revealed normal brain scan. What should be the best noninvasive strategy to make a definite diagnosis so that he can be prepared to undergo epilepsy surgery –
132606,A pregnant patient it in her first trimester comes with amoebic liver abscess. What is the preferred treatment
132614,"A 45 year old woman repos that she has been having increased involuntary loss of urine, which is especially pronounced when she is feeling nervous or while sitting at her desk. Jogging does not worsen the incontinence. She has not had these symptoms in the past and is otherwise healthy. She is not taking any medications and has never been pregnant. On physical examination, she is afebrile, with stable vital signs. Her abdomen is benign, and vaginal examination reveals no prolapse. Sensation in all extremities is intact, with good motor strength. Her gait is normal, and reflexes are intact. Her work-up reveals a negative urinalysis, and blood cultures and urine cultures are all negative. Serum glucose level and glycosylated hemoglobin level is normal. Which of the following tests would be the most appropriate next step in diagnosis?"
132617,"3 years old boy with a history of fever from a week has diffuse faint rashes, erythema of palms and soles, enlarged unilateral cervical nodes and strawberry tongue. The diagnosis is __________"
132640,"A 64-year-old man has severe polyuria and polydipsia, drinking 3 to 4 glasses of water and producing over 0.5 liters of urine each hour. Rajesh a new medicine resident places the patient on overnight water restriction for fuher analysis. The test results shown below were obtained the following morning. Plasma sodium concentration: 155 mEq/L Urine osmolarity: 90 mOsmol/L Urine glucose concentration: 0 mg/dL Which of the following is the most likely diagnosis?"
132657,One of your staff nurse had a deep prick from the needle used to inject an HIV positive individual. What is the treatment regime that should be staed in her/him? Note that drug resistance was suspected in the HIV patient. \r\n
132671,"Asymptomatic UTI in pregnancy, true is:a) Most are usually asymptomatic in pregnancyb) If untreated, progresses to pyelonephritisc) Early and prompt treatment prevents abnormalities in fetusd) Increase chance of premature infante) Increase risk of chronic renal lesion"
132680,60 years old alcoholic male presented with urinary incontinence and abnormal gait since 3 months. He also complains of loss of memory. What is the diagnosis?
132693,"A 50 year old female presents with lesions on cheek, chin and forehead. On examination the skin is erythematous, with dilated blood vessels, nodules and pustules without any comedones. What is the MOST likely diagnosis in this patient?"
132754,"During a routine pre employment physical examination, an apparently healthy 24 year old man is found to have increased serum levels of unconjugated bilirubin. Conjugated bilirubin and transaminases are normal. Careful questioning reveals no evidence of recent illnesses. Which of the following is the most likely diagnosis?"
132773,"Basanti, a 30yearold girl, presents with complaints of fever and weakness. On examination there is splenomegaly of 3 cm below the costal margin. Hb is 8 gm/ dL. TLC is 3, 000/ mm3, platelet count is 80, 000 mm3. Which of the following is the LEAST likely diagnosis: March 2013"
132777,"A 45-year-old hypertensive male patient presented in the casualty with 2-hour history of sudden onset of a severe headache associated with nausea and vomiting. On clinical examination, the patient had neck stiffness and right-sided ptosis. Rest of the neurological examination was normal. What is the clinical diagnosis? -"
132792,"A 30 yrs old female, presents to the emergency with complaint of sudden severe abdominal pain; an abdominal mass is palpable on examination; Most likely diagnosis is:"
132822,"A 25-year-old male presents for ECT (electroconvulsive shock therapy) at a free-standing facility. He has a life- threatening depressive illness that has not responded adequately to medication, however he is still taking tranylcypramine (Parnate). You should"
132859,A young female presents with diminished pulses in the upper limb and hypeension. The most likely diagnosis is:
132864,Sterilisation procedure with maximum chances of a successful reversal surgery is:
132880,A 24-year-old male presented with a swelling on anterior aspect of neck. On examination the swelling was firm and moved with deglutination. Biopsy from the lesion has been shown. What is the typical finding and diagnosis?
132884,"All of the following methods are used for the diagnosis of HIV infection in a 2 month old child, except –"
132909,"A 22-year-old man has features of arm span greater than height, subluxated lenses, flattened and dilation of the aortic most likely diagnosis is?"
132925,A rugby player hit his head on the post whilst involved in a tackle. He was unconscious for 5 min but regained full consciousness and sat on the sideline until the end of the game. He was then noted to be drowsy and over the past 30 min became confused and no longer obeyed commands. Most likely diagnosis is:
